scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
21,205.89387230481123,0.008950604982590177,0.699654298288238,380.7233997487614,501.28875748600797,223.87754437554236
22,178.0854940998264,0.013973708940664447,0.6021080733307884,51.10858681506005,69.69216743028935,37.39145921842871
23,202.11238147622421,0.007076484670926919,0.6827624906888543,144.79836489360804,210.53062992174472,86.80534826690419
24,131.0385068949671,0.030183265176855434,0.2508192614773394,68.60224652518667,76.69402849462628,38.60016674196754
25,145.40957878787452,0.02042460765013795,0.42084446743544374,57.071424285712936,62.157969203334346,34.17628170807802
26,95.00176020660788,0.144974655584726,0.06967318044605209,329.69854093747574,297.66708645053734,134.75924680288412
27,174.9384588618969,0.016567586868830354,0.597374712967632,53.56517755972908,74.19265227228576,34.258424914755096
28,108.33273192542961,0.16777959794772196,0.15840221420322237,357.0494998975871,317.03239696585536,143.71627457271057
29,153.05529698384657,0.04206538053649024,0.383667036011213,101.86099724097477,94.84652364134806,38.77497041483504
30,144.97549649782667,0.01903587935801993,0.42135525685796954,57.32071130128509,69.39473773220422,34.52255435749204
31,114.81234679096042,0.037403521665757826,0.15126580275746548,73.3698640452078,74.88613400458038,39.846845065540165
32,141.39525485855705,0.04446705830935063,0.29648911928473143,233.9030507095389,250.83703192528975,106.6496518585032
33,81.70323895480898,0.3008845888510365,0.050309035441071126,199.9628774041596,141.89208703483703,102.22669255878041
34,224.98257461555167,0.008959417868236945,0.7322365413631114,44.759441699751136,74.61250811605777,33.57570032772931
35,227.30983903246073,0.010658368804040495,0.7398371617696604,350.6555804051996,482.8707875462288,209.90025257196868
36,130.39156981967773,0.12097370314307798,0.28551243222505907,693.4724209341405,702.6698219830771,292.56188546638396
37,224.29137312233252,0.009780764799415281,0.7346276687012461,45.35859263961652,74.27966795630124,31.972678808148856
38,205.5111531182096,0.01117644754632375,0.688618086990757,364.35706538069127,516.2713464336316,221.70546502155958
39,113.15052456965532,0.2854992704463617,0.22829238294338683,396.52282495364625,342.2264059832785,187.68848598220862
40,185.5194248827588,0.012885690616370848,0.6413612138905349,397.7357285215372,511.6068390724163,228.85084350360648
41,110.0747094093215,0.14930958693919288,0.16272653743124438,810.6404908469929,775.540643594479,346.8598930801018
42,145.71242278170982,0.017276233595833967,0.4215413478809899,53.98503113362662,62.035448927279845,30.62444998335664
43,110.26005841073848,0.05176152227323666,0.11697885661308993,606.8016697736591,622.5864322604955,297.10764720314046
44,143.45555716678842,0.03490773925231572,0.38254816490199217,498.63192299344234,578.2226906166143,260.7683497923211
45,108.01823387445549,0.1453094485496348,0.14281756203774737,822.3255942125605,746.8173743753126,347.35472893063513
46,141.39563932589354,0.014707017156395306,0.3703449493829549,456.15120666912145,544.7109428793308,258.85290385245173
47,195.02800199176312,0.00820354052487185,0.6520204639829261,147.59703007437358,205.8817964338337,87.06708988621229
48,203.47366069120187,0.010704276680623244,0.6837480722386933,47.38770833848591,74.64538890953605,34.13881944781512
49,183.97483410252673,0.009999725358306441,0.642465278145652,45.17132615881556,66.85976773373659,30.64890141031165
50,166.57047769170185,0.024428705959755062,0.5236864522939167,445.26609073697057,559.4380342190996,248.75676794230174
51,139.26328703403993,0.11526659082197065,0.3156830207669441,612.9050968548464,666.5726719409029,280.52120477751214
52,143.77959799306703,0.020205880863409745,0.3662982882709066,58.04476788764043,69.22036755814574,36.17383237206161
53,131.1414861586165,0.03497932170026919,0.2652368706775714,211.32778905441296,232.7324166867844,105.82175656648545
54,213.00033835781625,0.010111600252102032,0.7247355218849689,43.48330558481052,67.3656092708114,36.20217379051158
55,170.6691487983901,0.022219229364930333,0.5698410058137748,166.3816219974807,219.83548684360088,95.5445359559138
56,170.8112766832635,0.012458909088681497,0.5706756088582685,414.61295215464446,557.6209613696292,252.47882523874335
57,79.98227295422079,0.32977470686228777,0.04587981706963329,1002.8326553299148,844.952658001814,405.66475501963646
58,154.38296828246615,0.02350931441588517,0.48141129128939225,450.9077511545818,572.175839193888,251.4409161028114
59,126.53530803372405,0.08710904056699675,0.2338817633560628,121.10714570190729,108.99801393089751,52.91806496360627
60,214.96868967712518,0.008950181670952885,0.734266872381573,139.34105532907557,203.8777122844711,86.83473927111021
61,115.99260735065442,0.12782590367749275,0.19191613802435953,124.64280894702466,108.8601701017248,51.87057883419054
62,210.4822512804461,0.011605039535792297,0.6996161703801016,44.47072201400414,70.90054117099706,37.43340978188522
63,154.89942003742834,0.016157312587673677,0.4572933188679746,59.14468060405633,73.7871021342562,35.91133408017242
64,82.02049872574865,0.26784973667712425,0.03884164623777414,1037.8022385076415,877.9917399566225,456.9056533173146
65,148.04141702248538,0.01957833937111861,0.44108706830933436,465.9346462757958,568.1309168767909,264.0069220354916
66,125.85650861378892,0.13862173436365763,0.25879533901284274,759.8758718293095,734.4412038293177,328.7991135579804
67,224.23363808588317,0.013404792635485486,0.728608402646501,45.80651820553058,70.94062758792711,31.43367341320554
68,159.80713440413567,0.019348343902825096,0.5062499180057343,455.41650265751764,571.8928655321171,256.7281200521248
69,207.17738698786889,0.008904200082240757,0.7362606390567946,140.2510255770325,198.925612746919,85.2980706053304
70,135.69598414811895,0.02843468274728548,0.2952629100060187,507.79269987340626,591.9816697745102,263.8029814315847
71,85.48895563249421,0.21738758398213395,0.04438326790045355,975.2881821581221,859.4877555222562,413.67909850656133
72,102.71721419093645,0.20421604834699364,0.1409203528574401,146.33647851079292,119.71560280287716,56.93467944904444
73,129.70737431097933,0.02139475269861188,0.2822174008957088,484.68365859571475,560.9927884996629,265.6844413953637
74,175.03300014714426,0.01871992590684151,0.5833158871494473,59.01909412271965,78.50748484210527,36.024146616269135
75,165.7372706208604,0.013039328260778811,0.5506909733326238,162.8787113893724,216.15958296917603,95.85886476950144
76,138.3825522051582,0.104686741794944,0.3063683796761695,294.81244689809307,291.9281014099378,123.82040777326846
77,155.2738215733324,0.027357586434220687,0.4807266409892905,485.8629863927159,590.7744705322449,257.61992440697315
78,169.3318465237307,0.012873174193183356,0.5710890501781658,52.10839823697975,66.53660805321124,36.67111506791072
79,123.9199187037971,0.025057155206711715,0.22037975441326796,522.5711608553763,600.2495315910508,276.4286585482748
80,221.89038507341792,0.008238941212987308,0.7411456084114934,41.98902203069602,69.6774060007192,32.47189103574007
81,126.33087307511289,0.03854558334384903,0.2175498305208044,203.4084573047284,228.756144699524,105.48202089752581
82,178.8459251595319,0.01050553218026929,0.6236968185345393,389.5820914712637,522.9350715388698,236.21951981728432
83,164.26316781301864,0.01566657001929721,0.541213564797309,157.7109610994222,213.01905374464786,93.90644054837716
84,111.38023538576894,0.17224781950004175,0.1710238594309224,817.9852560906146,785.7083189245811,353.56486667909166
85,120.24634238784856,0.13043028186518246,0.20477168709706906,142.85935286862332,112.87677126132522,54.65122288022751
86,133.8623916402803,0.1536325894025553,0.31295771681352264,169.8813184672283,130.83869639887143,60.050597757014515
87,113.83387077311625,0.2633151960610475,0.22051072996796123,404.4057333640338,336.4629691434616,182.59095118811788
88,137.55532006882618,0.03610313223573419,0.3264953892419898,68.39862153725645,74.68412392583497,33.82333889510993
89,212.69564157509933,0.008954235997314638,0.6997903372311949,43.728985081822174,69.87758653304701,34.55403001891939
90,111.03466146808061,0.050257595633384396,0.13342849827548103,79.2817509491907,76.06538590040992,38.78430339757581
91,198.36791279240782,0.009313835819194788,0.6914494643363899,149.36047918782327,195.87881853860745,83.64072571764976
92,167.0073752416138,0.02474988871051237,0.5197399505955709,66.27958323582337,79.21347802867356,40.023395032876806
93,116.31343363066031,0.08867419136223065,0.1671676305425755,278.40784812620734,267.5918104084392,123.05604834724404
94,177.81571000014267,0.014947108310580708,0.5943296822947697,159.43433230184132,215.9307316010471,94.35764849588175
95,209.2622097348153,0.008849481276085737,0.6906292791796682,139.91930046657717,195.7540707018806,87.30876948144692
96,145.46679760413016,0.05883621250246416,0.33582353542347765,130.9611368906304,113.16282648947316,56.852671580302854
97,106.5332170420594,0.18154937036440974,0.16082142197432997,872.2147201701839,804.6508047903435,358.81344039652095
98,150.74344231526067,0.01419256118352544,0.4390113675642788,436.02021291720075,529.3309566543667,247.70341229798024
99,220.0550709746803,0.010630402426152083,0.7162679001565986,41.89640022585124,72.00406431484899,37.539910565860154
100,129.52213767728077,0.0331094229064144,0.26036082239636427,522.9123362823569,600.8063641727291,268.48742114214554
101,119.11288976334001,0.03412339629059137,0.19303980783569358,65.35229140537143,65.76273489528009,36.90892016566072
102,132.78891651322937,0.03039378279146017,0.26735704373919067,521.4209197856558,579.9888789661459,270.42159849997944
103,119.45359687897604,0.13727136762242392,0.21355381754816466,748.2146953885353,706.1694496321601,323.95067626750983
104,98.25317103952273,0.12366149637755465,0.07342008173716025,829.7301400324124,764.8833494685096,350.87807612582935
105,152.21970848358748,0.013265868585188821,0.47058346960700354,56.188402809608135,68.60012034651118,32.818907841723444
106,169.50959384752855,0.016452819144174777,0.5586937202682487,169.88090105387985,215.91190115416867,91.01268046761763
107,107.06973657764587,0.14481186103189736,0.1426888916851513,134.03518420419277,110.92627114942348,52.246754960707975
108,181.77088909779056,0.013434702439633722,0.5946174445752157,404.1598684037664,546.3285544784203,245.3457812656958
109,164.60592168429562,0.013327233751182985,0.5154794504833337,49.925091114989186,68.31079905001471,32.37018356273414
110,185.93929274217888,0.012885727707646198,0.6212229953281856,53.271963197025826,75.97344677462496,34.54985601291597
111,214.1500505345903,0.013963016258841339,0.7081028257380928,47.51525758383906,73.34278119519703,35.15126698449717
112,123.08979052821536,0.09921732324663643,0.22477702200546967,291.9191464626124,282.8270591394851,127.26958803516996
113,94.16035797195251,0.22507641708279622,0.09804692797463949,410.604641604874,348.88414805698,162.03498013128024
114,223.0892049732813,0.008378847942036402,0.7265965194545803,45.509319257281106,73.16899598072973,35.722247347252804
115,139.5080165935697,0.016963279171254553,0.399821704802518,460.34155212516555,574.066376793084,260.9165282353236
116,94.06921378172935,0.1380315111174809,0.06583474532741107,332.2751899686223,307.51126988701725,134.069306130819
117,104.27317885452143,0.14589016077593678,0.12384599260655427,144.19554702999372,121.90876989098459,59.39463505225508
118,128.25655743170952,0.10792126675766628,0.2552179305681602,133.00398036885707,107.96111507365273,58.118240581430996
119,163.1069796529542,0.020209649062750846,0.5067799877002599,64.99510203137606,75.8892190193649,34.59221539628629
120,194.71805440727542,0.013393714947178292,0.6614223454865924,40.192066881418754,66.68504469019453,33.296266425297034
121,146.44530256839545,0.01735882536188867,0.37909246015870957,55.46629257511253,64.95776367512772,34.34386665821603
122,166.6459263492152,0.014491058677451395,0.55483440600671,46.943387649529114,65.19122637530981,29.45075888744583
123,119.6646310416719,0.15454479154824913,0.23556544522041473,345.4069021213244,322.3840232298111,141.5059552189167
124,222.22313545250046,0.010022585035962303,0.722070977540634,135.90843509429078,204.15139848062358,85.72825082110126
125,225.409838968491,0.008561079532549691,0.7364954766103209,42.75233034365462,73.75360602919358,31.310009953219364
126,121.59808361110134,0.04718649608290274,0.18434313631861915,588.6243362986579,619.1048390769304,286.4462166838732
127,124.46073515982056,0.08003166465032696,0.21095634919852507,282.3577668302617,273.8434041688788,123.97213903051184
128,206.05693897929933,0.008418717058072504,0.7083739494178306,137.421074554747,195.90134804978663,85.54042021096099
129,146.30903523564217,0.011630932180852427,0.4401023158752225,452.498397260179,570.2640315534125,254.72636574283885
130,210.56639915155154,0.00848153068342343,0.6944036839749805,46.12921164591151,72.80496980894918,34.52206209132039
131,167.25692752451772,0.015097352015406858,0.5608299623065662,53.2539351978526,70.15162823392055,36.15481263739325
132,133.58818616388982,0.031351451545928666,0.2808401973963818,67.04382269724138,72.03556454301474,36.28214928242096
133,148.92919184894802,0.037529743439893175,0.3577805110500321,95.76658227668952,88.4070603818115,38.68763565251952
134,193.9830870394456,0.010319090071587475,0.6794305839310555,389.5739345618544,500.3995059318258,230.56818596395468
135,174.42574267039168,0.014416394827437017,0.5868407476975799,52.86141797869283,72.60201452679237,38.076812695724485
136,163.2311098219045,0.024061794738485284,0.5188021547782757,180.58294728957958,221.58962883680346,94.95306283489947
137,141.55401369966535,0.07041438434302531,0.32747686985172686,571.352397497146,638.935524311014,269.80466476386096
138,111.5870673741208,0.17615861142633205,0.18611723256251794,146.875627485255,118.82790722783224,53.94541820308753
139,151.94039025213468,0.015445628405902755,0.47497707918052146,441.176549411201,551.9533814907418,254.66471161730726
140,209.0391875638163,0.013696974681343139,0.7124948713118077,40.021936174057146,68.11619330503464,34.421769422468174
141,120.25432556987592,0.049995183978384296,0.19309645593554936,79.83274203494264,79.2639481023553,42.5895852708294
142,170.58310087709026,0.012145841735312291,0.5751162361465139,155.53507556342248,200.11644488388666,91.93393062552946
143,117.15190437894013,0.0886046289088498,0.1710633339085047,681.547573439462,665.2308154950379,305.9570387363309
144,172.6497825282803,0.013288882009135642,0.5953630389036944,45.85121138591799,70.0664420281972,35.42584608461064
145,166.94194141414397,0.018684492085570964,0.5407194810126877,51.581156253769024,75.03607600559343,35.87155684172407
146,95.36797874372947,0.22341904929806877,0.10830392641344944,432.12984911902237,346.17837842235207,171.41611163625277
147,186.22172657320846,0.015548333433588649,0.6269968214541275,415.08653564438447,563.0381935364325,240.32044312141727
148,118.69353237253888,0.10062914606319263,0.17979580426831215,713.208718986082,710.4100348795012,325.8425339387121
149,170.18940825067523,0.0210887545067406,0.5518382261048227,64.03772422057492,82.10329889719753,35.64949054010012
150,132.86414579630514,0.10828801793478661,0.2984648759617248,135.641874014392,111.75751598974367,56.8355816594342
151,182.2812842660418,0.01299301367761821,0.6184480260466525,401.2710348616746,546.6626535848006,239.18005556951357
152,157.95362308743307,0.01756329994345605,0.4819160928813476,158.33644122096433,210.09487664042507,93.76563254056379
153,135.16948727055225,0.03294881074368859,0.2914318749276364,61.53418916474968,71.25539998892273,36.24195580724012
154,121.04620541823766,0.0295619115699274,0.2010609413340413,535.0657970611286,603.321352684561,269.9559944342295
155,188.51559476358202,0.009119665185394053,0.6246997883425123,387.33395191363684,528.0811284995484,241.57155369140332
156,90.68586258332225,0.16378283596130888,0.061517055614369265,136.52452668448927,106.43365836576518,58.57910345079391
157,160.3185383715907,0.015067320053867662,0.5060612264471115,51.44243744720998,67.56009416900878,34.802358096934256
158,90.64089207440323,0.18717004790302566,0.06186678523046635,345.5739677743801,309.0107274999516,133.5829747474012
159,193.49767096297663,0.008481843976996327,0.6483054188041564,147.37043671862912,209.2588493337227,87.90986778635265
160,143.95243636449476,0.025524123952037153,0.37113609610486187,481.81288383033836,580.7035854298354,259.8933462542795
161,118.78495871326517,0.18020815242110674,0.2249307856569281,797.2882363680975,767.7042016528598,337.64975771505704
162,164.84902002011432,0.0162029250281801,0.5525110212237041,423.59643103487207,561.2415271759255,248.2563182558929
163,99.18802472550794,0.20970268312664958,0.11511066379044271,942.9813696810515,803.7813306402259,387.30447191708413
164,119.3864990504826,0.024400264396054125,0.20034074694095666,59.80958888913091,68.24645933870721,34.70356146868177
165,94.39666278642999,0.1741422661325591,0.08134601309611789,140.58306377461307,107.62917168981852,53.67939521847467
166,156.8706035089925,0.014860969698529475,0.4814267811021904,54.97876586024893,71.0597762318132,34.2337309137026
167,107.41183814036928,0.17965948275245733,0.17374052186579653,877.2170946535476,817.4924176088969,348.9900846671607
168,166.84473201106124,0.025263017246256708,0.516702019142216,67.07221063912604,80.63387098517856,40.359021542188046
169,167.436180744596,0.020185738962034162,0.5382312373067292,56.69549571487917,73.59404797821631,36.6278661376146
170,218.99865751634002,0.006438035868547583,0.7344646084874523,359.78412794057033,500.9533428269046,214.7597778606771
171,150.08507319963903,0.019192552613400343,0.45369744758522645,181.70840663837294,214.52610174342306,96.70264112299756
172,111.36737638897432,0.048166193721380354,0.1337164886055257,598.5511143368493,618.930163057829,287.115546014106
173,181.61577712023097,0.015134506660734074,0.6207566856793869,146.80042160715243,204.27518272311198,87.29703415179856
174,174.97316245364615,0.01570560717518658,0.6097387415050548,43.5038968684259,63.50203059254835,33.00054494151067
175,209.63580542403835,0.007139854206251996,0.7131518645505457,41.28251549332842,58.82822529788763,30.811509451325108
176,113.28035435107026,0.1542148711678913,0.1864212618104275,148.08578991503808,125.81323465681413,60.281405020905794
177,126.40509252209446,0.09865198397328581,0.23088700303540277,116.09916730183917,103.11319759397651,52.573087780303
178,113.85548224701917,0.04429050851321006,0.156000556023076,70.2917197463108,67.96205289319548,37.730114579370635
179,143.76614941353154,0.027474161723265465,0.40972424036654326,65.89935048261447,70.8821910033441,32.86625102562522
180,133.31652365202288,0.1463838301439465,0.30530125736418606,726.2396802114947,695.8693828998037,296.768980338736
181,138.33127295639656,0.022683219993486315,0.33309345921925393,59.43284658962409,68.47114656473224,32.64019073835382
182,115.12450837965946,0.06590028378883964,0.15422837994570593,80.17449485406974,80.06083219672712,37.44061943221952
183,128.08385718868723,0.13055791863904043,0.2790033936598059,158.27557546109483,125.53060758041809,53.9927736309392
184,97.55959385656396,0.2808413933542111,0.13050959549608054,409.54488885766574,330.90671736262027,174.13224480359412
185,130.50749302674637,0.1632603184854971,0.2951358792183141,807.6994555139167,726.1220162963051,339.47079563708854
186,164.45265864400793,0.020591389579782782,0.5217237643935769,176.30960141265504,221.1154190111929,97.0926375418082
187,174.7134867025098,0.015866674892798718,0.5799362971352566,59.28978155206755,73.7446465001428,30.314909788883696
188,161.51647665492317,0.014807617973089573,0.5514051284525628,420.0346031914448,550.72747217985,252.81618589546832
189,178.03561434449296,0.011999354256985409,0.6249882395576396,147.56189825094373,205.92241456383508,91.05413489164059
190,186.64989549301637,0.010501561520875252,0.6806384975537458,144.1486898603775,190.6222345104509,81.80494951127336
191,162.08374995358264,0.011337486415453894,0.5572510110005892,406.6455547548996,545.1162052741597,247.11688568270284
192,138.25198908359832,0.02814518556214273,0.3461200440128642,491.8264621743779,585.148481434921,274.68045250413456
193,217.8980610705123,0.008620093598026159,0.714413850307342,45.392280552049584,71.3157875447447,34.44882451689635
194,156.10324444264745,0.029863535769145723,0.39951120416052976,106.06465268418259,95.88285587946822,41.87648779748241
195,147.07381896140436,0.019355307968627982,0.39345548876024505,472.5944677443692,550.0520140004869,256.12569677164777
196,218.58962719850854,0.008000316058732339,0.7174068226829935,137.34865256102472,197.33715459582794,85.76346048360098
197,172.21902628071663,0.01645384086504566,0.5795853899520792,168.81980986602133,224.1268791636149,95.72420971346007
198,208.51230029923738,0.007517217076890632,0.6997465648310348,368.45419088491894,499.47533530154726,222.48691625876918
199,138.49472439200758,0.1188732228253392,0.32288465623469875,315.100104530554,297.72448137026066,134.45349962296189
200,85.36679331082382,0.26668496719153434,0.05949142331674612,1048.1048314854565,866.4567923199755,462.4060785862653
201,174.83065862608615,0.012360726468612578,0.6061384919089431,51.82641844106391,69.85556671396799,34.3446257419609
202,211.3151991183828,0.009078404346187674,0.6960331130344393,137.8904887332065,197.41067969042797,86.13438602024044
203,106.5593621062246,0.05625341387355809,0.09799251289437583,625.9167366361801,640.0957032921117,302.0533136642357
204,199.28212960181122,0.006264851980667056,0.7195936349822538,42.161958471617965,55.40033638403747,28.458593209533646
205,87.93180934188418,0.19319963378578506,0.04472237060845102,143.9339522981913,119.66300031488325,58.43089235095145
206,124.69411234952285,0.10554021928481902,0.2186534793813475,689.2832944159294,688.0155587342174,311.4522611354374
207,84.82089088552786,0.1851178861203639,0.035722290584301875,367.94668151619095,318.3508999852455,143.7879968030478
208,163.28150500598937,0.015634654190044547,0.5230345397993852,46.783517964912704,66.94675383859169,29.947736886712832
209,194.6574062003028,0.011382161836460743,0.6430777253069891,389.87586882570645,533.2600771232172,232.49160173717974
210,185.47614473079102,0.01285744056655901,0.6202947722791637,44.90633648235172,67.0553006943475,33.296362260958006
211,86.78565055224438,0.2231184341729024,0.0641532508759119,1041.0339355000806,883.7034185402094,410.78807349506116
212,99.77798396277935,0.11992775488064458,0.08729884498683138,122.35536552480968,108.74772902864146,51.81847409346989
213,118.56250401820871,0.12366763095202594,0.20080394800480605,138.04258179398732,111.54168931402504,51.40507425626622
214,171.15003705042884,0.020409182715117824,0.568062622451031,421.2803859896626,551.5939669295448,241.5285541282006
215,122.88558152133466,0.1682567760175873,0.24392840111999492,338.35240361028673,311.67589717092795,136.53734912816185
216,99.55612591488665,0.27516137977964983,0.13733541410070393,942.161531304951,811.1770065653767,377.0535161012457
217,219.95554174377025,0.00928154321047428,0.7251310092815753,42.45461652495416,68.80066667969251,36.33866343532368
218,150.51483938440444,0.02601160992254792,0.42182608849980474,480.63354255890897,577.7395611616939,267.1718533766998
219,205.75098613147532,0.007355201682613451,0.701436709142168,140.66917403604253,199.063023872293,85.92486495725625
220,212.92081867068262,0.008439749494622444,0.6883266536652969,44.28183630292969,69.92548222088519,33.8155331300008
221,174.62686728099092,0.015357165906478273,0.574288211746171,417.1094266871605,552.7883449378907,241.19304052107975
222,122.67490971186048,0.122993567414877,0.22574460907311078,751.6775835572112,738.9018800932947,326.97736608767974
223,178.89368736263734,0.020427828500005202,0.595823162392048,429.18125967500566,547.445062369193,241.64081376132202
224,180.91180757603243,0.011865532240440652,0.6338033298703963,143.36602489878663,195.05155166413533,84.86118508798666
225,140.3312922504983,0.10266743886743268,0.3200667239235723,642.8690028659332,656.2358978426441,292.9135617656053
226,163.8119654326131,0.013360516192902308,0.5107014536245166,47.500189935265155,65.80260180380262,31.129938566427953
227,138.77793321177703,0.02519164037773472,0.3739385665528687,491.321358392667,582.0607948279721,268.0069484671046
228,206.1616164890668,0.014230420695851235,0.6690740040312313,380.72298352639183,498.91956066860615,214.00880829498936
229,204.2121677697478,0.007773127659305247,0.7261730117437011,40.735104637685765,64.47516564134574,34.00208709649617
230,158.92502105177962,0.01727173573653051,0.5242678573721848,53.47200187588501,66.87717708409883,34.18935808631224
231,187.66732315882086,0.011100975329516885,0.6652762494731923,43.094089542636766,60.05292623292061,28.231671023331273
232,130.5510920442937,0.14537988406167604,0.2839733827928197,168.27870212686327,131.71390627636433,70.46467689695449
233,108.62064817878422,0.15021056585070808,0.16311216181838484,148.44605655681875,117.09892769442786,54.6280231258763
234,130.64008857843857,0.14981207371579958,0.279753359580017,701.7521073500902,721.9753951769239,304.277237454065
235,165.60842169472488,0.012738990226478175,0.5750951805335287,414.10033386720306,509.03082478973147,238.19593650583528
236,183.30828331919852,0.012835570111177617,0.5940131611213619,56.5571647444246,72.63701057461282,36.78183577252166
237,100.99940308091391,0.2641893867920134,0.14467045543120455,971.0005511317374,851.696797059648,391.69237651854803
238,150.8593141729735,0.02279612938307863,0.4232709171451447,178.70302889020385,221.4657389936271,97.66307032245186
239,129.09638956462493,0.03435478343044447,0.2435449151895645,69.70641669514862,73.49235813589257,39.00412342918507
240,132.82611592320114,0.021316675522820364,0.30453184891582663,509.830618087817,598.0141057018016,264.7175420811286
241,134.11741059538082,0.0908121358749609,0.2797171565779674,275.81041547842557,273.8354555301082,117.4051904569106
242,86.73894112971645,0.22203026201147705,0.06179637633464241,153.87242605550034,127.99336603221971,59.61337222046724
243,115.95083334845867,0.14294461853286466,0.19217867613090056,324.1016880255015,297.75554781247075,133.20477887758472
244,160.9748861392878,0.011405017381543564,0.5353408178448549,43.720773403406895,60.06091622824806,29.118213055280123
245,196.8340291456402,0.007112197665633056,0.7095752114492466,379.8951778890985,512.5745060252383,229.62104264101248
246,140.71327674550682,0.027650730245149198,0.35285800265385536,185.51603965548023,221.0138658161868,98.58927814869449
247,113.18390361800354,0.14857363382222852,0.20603978128870865,810.6157756189948,749.8148465372014,326.47511487996525
248,117.10350100033708,0.028463736010717847,0.17977671591736033,545.9550982275839,603.6146982721954,284.6424410308633
249,217.3775182501965,0.010102420188607374,0.7216302659867704,353.91416650276483,494.32995761886275,207.339071589277
250,84.22319495360787,0.2835935209829948,0.056151682914219736,1029.1876952192977,889.0194351364324,476.01410993698977
251,187.46060094908316,0.013353738741687979,0.6291921009070515,400.4318854820928,545.0846702753562,235.8227048541401
252,118.31742465139422,0.1792758647617966,0.2350921622038495,346.97810976574226,319.9461484450904,147.8531425474819
253,190.71333948297072,0.011776975033925781,0.6709074981003145,395.9073734513321,509.48405971670127,230.89917198667683
254,132.22980380981085,0.08244149134529842,0.25620052628278595,630.1185335843643,677.0580374129181,277.1112437037448
255,106.03727778134908,0.16651012464732545,0.14625356820252544,153.29673932595,130.63010958977142,55.28203462216656
256,226.61251450392743,0.009211777715331423,0.7504613580508391,357.1129794908057,487.7457335523559,209.1703226102917
257,191.39016329438448,0.009308154029837548,0.6425951100184855,43.63765700073364,58.81218683399945,32.733934660557296
258,126.46630203112761,0.11429396417553274,0.2336185093055862,766.5009658915931,759.6591167313715,331.5206850370255
259,129.18275566775262,0.11744006417633583,0.2664105543696853,153.53954706532613,124.66394512036788,53.74372039312982
260,143.6134661268808,0.030128201193400934,0.32359009245525244,514.3630175813855,612.242729680349,251.3385297130036
261,149.8931275268302,0.01520684735744085,0.41924874028537856,457.7667325602659,537.5350740819326,255.60718880229257
262,191.545390795993,0.015758043073940135,0.6452405146921306,162.2900248695958,218.6072276399987,91.56760099267541
263,198.99404212345354,0.011828501337879646,0.6649995517912144,394.63924622380983,534.9209914953527,231.18668561112977
264,213.04254248387878,0.008396433449837593,0.7004676734211357,137.5242753375338,200.85772984026443,84.34722518941149
265,159.29131922317745,0.016625252641578367,0.4763461086970572,163.14220458166903,213.46673609440492,94.50448294710642
266,129.43507900693368,0.16634916037114542,0.2846791896222196,320.07492296042113,302.74562125716903,134.7746004875721
267,152.1892681440323,0.0176946441439435,0.4482866687991328,51.314568468020155,67.87492189967091,30.96057220893698
